# Données détaillées de chaque cascade de faillites
step,nb_entites_faillie,volume_actifs_detruits,volume_creances_annulees,volume_passif_efface,actif_systeme_avant,passif_systeme_avant,liquidite_systeme_avant,nb_entites_avant,ratio_destruction,ratio_contagion,nb_contamines,nb_deja_fragiles,passif_median_failli
1121,2,1893.2272,12623.618,1896.5753,1334910.8074,548359.18,42328.5093,300,0.001418,0.0,0,2,972.4707
1126,1,1058.4271,6758.6803,1063.4271,1334000.438,544152.8112,46734.8355,298,0.000793,0.0,0,1,1063.4271
1128,1,895.4384,6148.763,900.4384,1334024.5899,545379.1485,45153.6605,297,0.000671,0.0,0,1,900.4384
1129,1,1037.6555,6608.4238,1039.6774,1333149.045,546641.0819,43339.5115,296,0.000778,0.0,0,1,1039.6774
1131,1,885.3458,6115.0206,888.5877,1335992.4223,546999.4473,42714.8734,296,0.000663,0.0,0,1,888.5877
1135,1,1013.8616,6495.511,1016.8721,1343835.6037,545712.2342,44759.0141,300,0.000754,0.0,0,1,1016.8721
1139,3,2818.9283,18825.6717,2828.1062,1346631.9525,543998.8611,47224.8436,301,0.002093,0.0,0,3,899.412
1140,1,1169.1629,7182.175,1169.8985,1328611.7919,542251.769,46518.8037,298,0.00088,0.0,0,1,1169.8985
1141,1,1028.2384,6603.4719,1028.6208,1325268.8276,542905.9901,45075.0959,298,0.000776,0.0,0,1,1028.6208
1147,1,1280.8536,7554.5684,1285.8536,1339951.8551,545048.852,44154.5532,299,0.000956,0.0,0,1,1285.8536
1153,1,1022.1701,6516.5781,1025.34,1350474.1656,544591.7852,45745.2895,302,0.000757,0.0,0,1,1025.34
1154,1,1042.7099,6660.9534,1045.4116,1345987.5192,543766.2734,45943.863,301,0.000775,0.0,0,1,1045.4116
1156,1,935.2128,6293.198,938.5491,1349729.9011,547279.062,42197.8415,303,0.000693,0.0,0,1,938.5491
1159,1,925.0721,6220.6175,925.52,1351983.6242,544336.3424,45638.229,304,0.000684,0.0,0,1,925.52
1160,1,1369.374,7727.4748,1370.8744,1354160.4826,547874.9913,41637.3713,304,0.001011,0.0,0,1,1370.8744
1168,1,1178.6237,7058.1534,1180.5896,1375866.8422,547426.9595,44610.5194,304,0.000857,0.0,0,1,1180.5896
1170,2,2167.2603,13643.3949,2175.017,1371554.2353,544885.9368,46879.9162,304,0.00158,0.0,0,2,1248.1663
1171,1,1337.7729,7609.7292,1342.7383,1362122.2055,545600.624,44390.5429,302,0.000982,0.0,0,1,1342.7383
1173,2,2239.735,13788.354,2246.6969,1366743.5325,549320.4939,40136.6988,301,0.001639,0.0,0,2,1220.7391
1177,1,1020.7401,6606.0249,1023.9785,1369698.3981,545910.5014,43186.5864,300,0.000745,0.0,0,1,1023.9785
1180,1,1067.759,7008.1094,1069.6851,1373932.8301,545476.9279,43892.4678,299,0.000777,0.0,0,1,1069.6851
1181,1,1386.1182,7906.5082,1391.1182,1368586.1855,543792.5514,44916.4084,298,0.001013,0.0,0,1,1391.1182
1182,1,858.8137,6175.3982,863.1876,1361065.5946,541494.0557,46225.5589,298,0.000631,0.0,0,1,863.1876
1184,1,962.3594,6415.9969,967.1422,1365615.9819,545409.2566,42222.9595,299,0.000705,0.0,0,1,967.1422
1189,1,1091.8753,6889.3268,1095.3579,1381543.0308,548696.6119,40116.2773,300,0.00079,0.0,0,1,1095.3579
1190,1,1171.6147,7241.013,1176.6147,1376991.2528,546293.224,41913.4449,300,0.000851,0.0,0,1,1176.6147
1191,1,1316.8101,7669.9827,1321.8101,1372556.5319,544787.3529,42724.6519,300,0.000959,0.0,0,1,1321.8101
1193,1,1020.2555,6533.99,1020.3075,1368462.0248,541633.0521,45487.9042,300,0.000746,0.0,0,1,1020.3075
1194,1,1051.2796,6739.0172,1053.4802,1366151.938,542367.1141,44176.2639,300,0.00077,0.0,0,1,1053.4802
1195,2,2271.3434,13938.0671,2277.2706,1362356.79,541790.7833,44161.219,300,0.001667,0.0,0,2,1226.0051
1196,2,1954.3387,13063.0315,1962.4585,1348909.8401,539167.4717,44945.3105,298,0.001449,0.0,0,2,1078.9273
1197,1,882.3026,6131.0529,882.5774,1335665.273,536472.8935,46076.6208,296,0.000661,0.0,0,1,882.5774
1203,2,1989.6749,13127.8631,1994.6769,1359227.4666,540118.5524,44292.0961,299,0.001464,0.0,0,2,1065.0499
1205,1,1181.7319,7258.6604,1186.7319,1353459.9121,539854.2931,43460.0821,297,0.000873,0.0,0,1,1186.7319
1210,1,949.6909,6429.364,953.8125,1370843.2348,543960.6868,40416.4788,297,0.000693,0.0,0,1,953.8125
1214,2,2107.3635,13580.8828,2113.8761,1376292.918,540308.6316,45014.3298,298,0.001531,0.0,0,2,1096.1794
1216,1,948.6562,6364.6275,951.1359,1369713.2762,540188.398,43876.8529,296,0.000693,0.0,0,1,951.1359
1217,2,2423.5298,14702.6676,2431.9432,1364276.66,538191.204,45335.2427,295,0.001776,0.0,0,2,1240.6244
1220,1,985.2833,6677.7875,990.2833,1360183.8712,538557.8674,43645.924,293,0.000724,0.0,0,1,990.2833
1222,1,1095.3844,6964.2351,1098.4307,1363524.5184,539525.8262,42519.9268,294,0.000803,0.0,0,1,1098.4307
1224,1,957.3108,6499.5559,960.8101,1362450.0704,538419.3494,43348.6448,294,0.000703,0.0,0,1,960.8101
1225,1,1233.7646,7460.1456,1234.5148,1358864.7116,537727.0744,43489.3619,294,0.000908,0.0,0,1,1234.5148
1227,1,923.0791,6273.0569,924.7713,1356778.4754,536751.9715,44002.037,293,0.00068,0.0,0,1,924.7713
1229,2,2490.7473,14959.7825,2496.1274,1360218.0864,539419.4521,41122.9883,293,0.001831,0.0,0,2,1306.9576
1230,2,2154.6195,13483.6233,2158.9493,1347768.5026,537333.4816,41098.1142,291,0.001599,0.0,0,2,1081.0947
1231,1,916.0589,6315.0452,921.0589,1335438.9234,534436.1592,42203.4285,289,0.000686,0.0,0,1,921.0589
1232,1,1232.7676,7359.9526,1233.3764,1329483.0013,531747.0822,44353.8173,290,0.000927,0.0,0,1,1233.3764
1235,1,1526.1163,8440.0719,1531.1163,1336798.4227,535331.2286,40624.2622,292,0.001142,0.0,0,1,1531.1163
1238,1,1497.3887,8196.9697,1498.3536,1335750.7773,532038.7338,43693.3797,293,0.001121,0.0,0,1,1498.3536
1242,1,879.8129,6231.1882,881.6689,1344514.957,533264.8017,42726.6989,293,0.000654,0.0,0,1,881.6689
1245,1,1136.8702,7053.8741,1138.9385,1347942.949,532690.4294,43678.5143,292,0.000843,0.0,0,1,1138.9385
1248,1,1001.012,6619.3614,1006.012,1351889.58,532975.8495,43430.7723,291,0.00074,0.0,0,1,1006.012
1249,1,1068.1827,6857.9855,1073.1827,1347866.7972,532211.1638,43557.6379,290,0.000792,0.0,0,1,1073.1827
1250,2,2127.8361,13620.0108,2135.1407,1341134.8475,529788.2533,45272.3596,290,0.001587,0.0,0,2,1114.8004
1253,1,958.2742,6470.5998,962.0083,1338796.5937,530835.3304,43309.3185,295,0.000716,0.0,0,1,962.0083
1255,1,974.421,6515.1087,976.6449,1338851.4592,531013.9953,43006.7789,294,0.000728,0.0,0,1,976.6449
1260,1,1198.058,7179.1194,1199.8745,1346215.146,530004.405,45155.671,294,0.00089,0.0,0,1,1199.8745
1262,1,1133.4333,7000.0214,1135.4057,1351109.4983,534604.4604,40143.2013,294,0.000839,0.0,0,1,1135.4057
1263,1,976.0327,6425.2391,976.2352,1350147.109,535150.4473,38900.4487,293,0.000723,0.0,0,1,976.2352
1264,1,1003.2366,6602.5032,1008.2366,1346333.1935,532980.7618,40562.5064,293,0.000745,0.0,0,1,1008.2366
1265,1,1178.436,7137.1383,1181.1834,1340656.6232,530180.6562,42803.8666,292,0.000879,0.0,0,1,1181.1834
1267,1,1017.7075,6761.9073,1022.7075,1340386.4001,529799.188,42851.8618,292,0.000759,0.0,0,1,1022.7075
1269,1,1072.8989,6823.1922,1075.9144,1337448.7779,527766.0161,44659.0657,291,0.000802,0.0,0,1,1075.9144
1270,2,1948.8414,12981.1271,1958.5295,1337126.8639,530249.8169,41452.9243,290,0.001457,0.0,0,2,986.3176
1271,1,947.0741,6330.8408,947.504,1329449.4667,530571.9178,39540.6213,288,0.000712,0.0,0,1,947.504
1273,4,4141.5816,26906.7739,4157.9291,1329619.4055,528261.1805,41713.3403,288,0.003115,0.0,0,4,1012.0229
1275,1,1079.8419,6895.4807,1083.1222,1305371.3287,523317.7129,43201.416,284,0.000827,0.0,0,1,1083.1222
1278,3,3359.9852,20847.9515,3372.6539,1311455.2738,524155.6406,42409.984,286,0.002562,0.0,0,3,1109.112
1279,1,1024.1146,6636.5486,1027.6374,1291518.0432,521552.9209,42009.3245,284,0.000793,0.0,0,1,1027.6374
1280,2,1832.7036,12586.4264,1842.0894,1286267.6022,519888.805,43008.6732,283,0.001425,0.0,0,2,967.5678
1281,2,2424.1468,14615.9789,2433.1153,1276245.9382,519137.4589,42259.6144,282,0.001899,0.0,0,2,1325.6155
1286,1,1265.2885,7466.6566,1270.2885,1275839.3942,517407.3938,43315.1682,283,0.000992,0.0,0,1,1270.2885
1287,1,1045.7774,6688.4807,1047.6057,1269817.4835,516223.8018,43590.8201,283,0.000824,0.0,0,1,1047.6057
1288,1,978.0098,6490.0608,981.8398,1267547.6599,517274.2772,41833.5131,282,0.000772,0.0,0,1,981.8398
1289,3,3988.7739,23123.033,3995.9218,1266537.681,518490.4468,39984.7976,281,0.003149,0.0,0,3,1222.647
1290,1,1503.2924,8223.2345,1504.1485,1242655.1391,513913.3453,40922.9518,279,0.00121,0.0,0,1,1504.1485
1297,1,1042.1873,6777.6963,1046.3432,1260041.4949,515122.4879,41031.5296,283,0.000827,0.0,0,1,1046.3432
1301,2,2181.4955,13788.5017,2185.0283,1264876.9309,514739.3389,42054.5589,285,0.001725,0.0,0,2,1198.2846
1302,1,1418.3523,8000.2041,1423.3389,1253784.684,513781.9384,41244.4832,283,0.001131,0.0,0,1,1423.3389
1304,1,1230.4476,7286.5472,1230.6717,1250927.8037,512576.352,41903.1638,284,0.000984,0.0,0,1,1230.6717
1306,1,948.9202,6368.9641,953.6224,1249902.1698,512633.2016,41461.0694,283,0.000759,0.0,0,1,953.6224
1307,1,1032.737,6619.8948,1032.956,1246196.5004,511867.4836,41693.8958,282,0.000829,0.0,0,1,1032.956
1312,2,2109.5721,13752.9457,2113.8727,1254283.287,512152.5234,42393.313,283,0.001682,0.0,0,2,1118.6141
1314,1,1014.6641,6614.4619,1017.629,1246467.4907,511596.9597,41656.0425,284,0.000814,0.0,0,1,1017.629
1315,1,1237.6238,7427.2552,1242.6238,1247283.2982,514174.8385,38485.6568,283,0.000992,0.0,0,1,1242.6238
1318,1,944.3694,6453.4031,948.3088,1247457.4082,510342.0277,42531.2896,286,0.000757,0.0,0,1,948.3088
1322,1,1029.6258,6726.7005,1034.1494,1256131.2035,511732.7124,42140.0747,286,0.00082,0.0,0,1,1034.1494
1330,1,909.3139,6355.6484,914.2342,1278128.306,513067.6126,43956.5617,289,0.000711,0.0,0,1,914.2342
1331,1,872.2353,6184.4843,876.5647,1278266.1016,515758.1609,40860.1621,289,0.000682,0.0,0,1,876.5647
1332,1,1065.8663,6682.9579,1068.6477,1273133.4382,513683.6371,42590.8632,288,0.000837,0.0,0,1,1068.6477
1333,1,839.3998,5937.7995,844.3861,1268457.9424,512790.3847,42925.3848,288,0.000662,0.0,0,1,844.3861
1335,2,2417.6332,14417.6749,2426.2355,1274861.1989,517635.3966,38198.6958,287,0.001896,0.0,0,2,1478.2018
1336,2,1982.7168,12933.935,1986.1292,1260820.4612,513740.418,40188.7844,285,0.001573,0.0,0,2,1037.5535
1337,1,1284.8353,7558.6498,1289.8353,1250772.5432,512406.3258,40007.435,283,0.001027,0.0,0,1,1289.8353
1339,2,2125.6921,13459.5046,2130.7461,1247822.4261,510001.8361,42105.2076,284,0.001704,0.0,0,2,1114.222
1342,1,984.9408,6577.6012,989.9408,1243987.3783,508662.4874,42807.9997,284,0.000792,0.0,0,1,989.9408
1349,1,967.2294,6518.7266,972.2294,1262509.7591,511829.8703,42117.3987,286,0.000766,0.0,0,1,972.2294
1350,2,2278.7323,14092.8906,2288.7323,1257753.7282,510671.4066,42787.6821,285,0.001812,0.0,0,2,1191.8203
1352,1,1017.3641,6601.8959,1022.3641,1251836.5607,511833.1917,40234.8806,283,0.000813,0.0,0,1,1022.3641
1353,1,1354.2821,7823.3704,1359.2821,1247674.4648,510528.5295,40974.8499,282,0.001085,0.0,0,1,1359.2821
1356,1,890.9098,6220.3643,894.9477,1249578.117,510651.3459,40763.3145,281,0.000713,0.0,0,1,894.9477
1357,1,1117.6271,6944.6034,1122.5061,1250145.6067,512603.0487,38348.4854,281,0.000894,0.0,0,1,1122.5061
1361,1,930.0151,6302.7831,932.1502,1259091.2291,512899.6467,38723.499,281,0.000739,0.0,0,1,932.1502
1364,1,1014.6458,6544.5181,1017.7514,1263425.717,511328.1278,40829.0939,282,0.000803,0.0,0,1,1017.7514
1368,1,1040.3419,6668.84,1040.8214,1267273.7219,509495.9566,43489.4472,282,0.000821,0.0,0,1,1040.8214
1370,1,1288.595,7542.2109,1293.595,1269203.5508,511255.8029,41603.4211,284,0.001015,0.0,0,1,1293.595
1374,2,1983.7722,13032.5967,1987.9584,1272395.1803,509647.346,43871.2477,284,0.001559,0.0,0,2,1005.6488
1375,1,919.341,6224.9274,922.7053,1265233.3801,511641.2797,40306.4404,282,0.000727,0.0,0,1,922.7053
1377,1,1104.1807,6892.4843,1105.3722,1262068.5979,508615.0878,43324.1649,282,0.000875,0.0,0,1,1105.3722
1379,1,927.632,6367.5448,931.4672,1262539.2523,509174.6403,42560.7999,283,0.000735,0.0,0,1,931.4672
1382,2,2190.4962,13599.5526,2193.7257,1267510.6816,511588.1561,40479.8849,282,0.001728,0.0,0,2,1251.3236
1383,3,3527.0941,21175.8953,3531.5882,1253460.17,508150.5949,42182.8177,283,0.002814,0.0,0,3,1045.938
1386,2,2074.5641,13280.7399,2079.2967,1239304.347,505455.0447,42596.8275,280,0.001674,0.0,0,2,1222.0841
1387,1,991.7306,6543.9827,994.1631,1229777.2669,505700.2434,40648.8836,278,0.000806,0.0,0,1,994.1631
1389,1,1211.9198,7417.0166,1212.6425,1227296.9287,503867.4072,42285.8632,279,0.000987,0.0,0,1,1212.6425
1391,1,1047.4727,6703.7537,1048.9598,1231242.3036,506931.7377,38833.6412,279,0.000851,0.0,0,1,1048.9598
1393,1,1027.5577,6555.2517,1030.1172,1230108.7915,505338.1862,40242.1498,278,0.000835,0.0,0,1,1030.1172
1395,2,2921.8028,16011.4759,2923.2311,1233072.7244,506590.2689,38809.5905,278,0.00237,0.0,0,2,1572.0985
1398,1,907.0154,6227.088,911.6953,1221754.3324,501633.548,42135.3091,277,0.000742,0.0,0,1,911.6953
1403,1,1051.2978,6732.5097,1056.2978,1237646.2821,507424.7377,37443.075,277,0.000849,0.0,0,1,1056.2978
1406,1,909.5408,6211.3975,913.0332,1239058.508,504772.7723,40340.0125,277,0.000734,0.0,0,1,913.0332
1409,1,1188.8671,7130.0577,1193.8671,1243383.017,505353.9853,40036.4082,277,0.000956,0.0,0,1,1193.8671
1410,1,909.5584,6292.2664,913.6412,1238571.8549,504093.8384,40510.441,276,0.000734,0.0,0,1,913.6412
1411,1,1060.2235,6794.7653,1065.2235,1233490.4154,502306.8921,41770.7532,275,0.00086,0.0,0,1,1065.2235
1414,2,1882.6471,12586.4416,1887.4802,1236896.3456,503255.6038,40856.6075,275,0.001522,0.0,0,2,981.2075
1420,1,1070.2765,6844.1015,1073.1689,1244720.4166,503736.0536,40674.1615,275,0.00086,0.0,0,1,1073.1689
1422,2,2252.2681,13927.9279,2257.8025,1240983.0409,501505.8753,42530.5463,274,0.001815,0.0,0,2,1259.1962
1424,2,2123.6831,13467.5874,2130.3672,1233436.3144,501413.8324,41038.9254,274,0.001722,0.0,0,2,1185.6458
1425,1,925.2698,6309.0339,926.0597,1220542.562,499102.8359,41579.9705,274,0.000758,0.0,0,1,926.0597
1429,1,1042.0156,6677.4947,1045.7483,1227964.9643,500883.6831,40344.4053,276,0.000849,0.0,0,1,1045.7483
1431,1,1193.4557,7175.303,1198.4557,1227263.0943,500674.2516,40327.4178,277,0.000972,0.0,0,1,1198.4557
1432,1,935.711,6210.4424,937.1725,1220723.7084,498537.6332,41679.8177,276,0.000767,0.0,0,1,937.1725
1433,2,2115.4405,13365.978,2121.1965,1220419.3828,500583.2718,39089.0423,276,0.001733,0.0,0,2,1198.2059
1434,1,1055.4729,6683.9976,1060.4729,1205961.9337,496594.7293,41377.2043,275,0.000875,0.0,0,1,1060.4729
1435,2,2491.0254,14742.9116,2497.851,1205234.544,498593.2962,38700.62,274,0.002067,0.0,0,2,1375.8457
1437,1,917.4525,6175.9726,918.927,1195300.282,496497.9463,39085.7537,273,0.000768,0.0,0,1,918.927
1439,2,1944.7532,12904.6799,1950.3135,1194965.7812,495800.4567,39640.3362,272,0.001627,0.0,0,2,1024.2468
1440,4,4411.753,27716.3345,4428.1313,1186279.2458,495851.9047,37995.9275,270,0.003719,0.0,0,4,1070.2968
1445,1,1361.0199,7700.1144,1366.0199,1169302.074,491896.3907,39088.041,266,0.001164,0.0,0,1,1366.0199
1448,2,2302.5215,14113.3801,2307.9569,1171405.5895,492266.1539,38360.8874,270,0.001966,0.0,0,2,1219.8917
1451,1,987.2731,6488.0172,991.6853,1163292.7554,488754.5779,40690.0227,268,0.000849,0.0,0,1,991.6853
1454,1,1044.841,6660.9975,1046.3308,1167259.2696,490107.7266,39568.8858,273,0.000895,0.0,0,1,1046.3308
1455,1,1076.9888,6780.9998,1079.7643,1160589.0579,487541.8034,41540.3479,272,0.000928,0.0,0,1,1079.7643
1456,1,884.5916,6068.4124,887.4231,1156821.0068,487727.8684,40721.6159,273,0.000765,0.0,0,1,887.4231
1460,1,1405.5255,7815.6467,1408.5937,1162139.1778,488733.8097,40588.8394,273,0.001209,0.0,0,1,1408.5937
1462,1,1214.0446,7220.4724,1215.4497,1161447.4255,488721.1262,40192.268,276,0.001045,0.0,0,1,1215.4497
1465,4,4422.1362,27121.5674,4430.2346,1165835.1731,490185.3453,38999.0072,275,0.003793,0.0,0,4,1069.0077
1467,1,1187.2011,7243.9356,1192.2011,1142789.8873,487286.1821,38384.8024,271,0.001039,0.0,0,1,1192.2011
1468,1,1140.9901,6843.3725,1142.0063,1136815.805,485294.1492,39670.1613,271,0.001004,0.0,0,1,1142.0063
1470,1,873.8569,6067.4226,874.9295,1135070.3535,484818.8297,39955.9847,272,0.00077,0.0,0,1,874.9295
1471,1,904.0887,6141.3687,907.6169,1129534.3107,482969.7823,41434.5637,273,0.0008,0.0,0,1,907.6169
1472,1,1171.2465,7066.3854,1176.1845,1126766.1519,483573.6287,40381.2714,272,0.001039,0.0,0,1,1176.1845
1474,1,1240.1592,7361.4177,1245.1592,1125571.3146,483856.7106,39891.8169,272,0.001102,0.0,0,1,1245.1592
1476,1,1025.4265,6641.9291,1029.3781,1123767.6888,483381.3478,40074.2576,271,0.000912,0.0,0,1,1029.3781
1477,1,1067.7164,6772.2684,1072.7164,1118076.6841,481848.1649,41085.0144,273,0.000955,0.0,0,1,1072.7164
1478,2,1759.5981,12055.9751,1765.6891,1115689.5642,483041.2917,39307.8847,274,0.001577,0.0,0,2,919.4472
1480,1,866.9326,5939.9482,867.1681,1106734.4864,480520.2927,41115.5893,273,0.000783,0.0,0,1,867.1681
1481,1,1039.902,6728.4987,1042.7766,1102670.2865,480015.008,41284.5783,274,0.000943,0.0,0,1,1042.7766
1482,1,917.5704,6354.0659,920.2388,1097257.9319,479135.4127,41623.6845,273,0.000836,0.0,0,1,920.2388
1484,1,1122.9213,7048.7612,1127.5343,1099249.577,482060.6482,38792.4669,274,0.001022,0.0,0,1,1127.5343
1489,1,897.6203,6202.1669,901.3564,1108945.2127,481700.249,40933.6159,276,0.000809,0.0,0,1,901.3564
1494,1,1040.341,6732.1822,1045.341,1117299.5246,483427.9692,41069.9126,275,0.000931,0.0,0,1,1045.341
1496,1,1200.0215,7290.0518,1204.153,1119938.7747,485975.7472,38531.6557,274,0.001072,0.0,0,1,1204.153
1498,1,846.2846,5958.9111,847.3904,1116776.2104,483873.7255,40590.2303,276,0.000758,0.0,0,1,847.3904
1502,1,870.0585,6043.8438,872.343,1123507.795,485097.1784,40810.9848,277,0.000774,0.0,0,1,872.343
1505,1,1211.5548,7308.5064,1212.8945,1127630.2909,485800.0096,41025.5604,278,0.001074,0.0,0,1,1212.8945
1506,1,1024.0281,6707.8436,1029.0281,1121114.5071,484227.6617,41964.9787,277,0.000913,0.0,0,1,1029.0281
1508,1,856.4489,6078.9505,861.4489,1122201.3439,485992.7923,40307.6914,277,0.000763,0.0,0,1,861.4489
1515,2,2619.7534,15175.4633,2628.6694,1140502.9879,489067.772,40441.646,278,0.002297,0.0,0,2,1478.5593
1516,1,1283.5069,7491.7963,1288.5069,1127832.1079,488016.9522,39422.2802,276,0.001138,0.0,0,1,1288.5069
1519,1,1068.2122,6712.6732,1068.4478,1126596.3717,486108.5332,41678.1329,275,0.000948,0.0,0,1,1068.4478
1521,1,889.692,6099.8455,893.9902,1128038.8275,488568.6311,39178.7324,275,0.000789,0.0,0,1,893.9902
1528,1,983.0562,6473.8541,988.0562,1144613.4741,488785.4364,41848.9968,276,0.000859,0.0,0,1,988.0562
1534,2,2013.7579,13070.1832,2016.8053,1158012.9266,491795.8694,41003.7205,277,0.001739,0.0,0,2,1086.8086
1537,1,888.469,6114.4262,889.3063,1153133.5545,491212.7052,41050.3012,275,0.00077,0.0,0,1,889.3063
1538,1,1458.7199,8051.8705,1463.7199,1152267.1432,492722.0964,39133.7039,275,0.001266,0.0,0,1,1463.7199
1540,1,970.0253,6420.3638,972.5256,1147215.0786,489695.428,41692.9526,274,0.000846,0.0,0,1,972.5256
1544,3,2919.0052,19264.6462,2930.9807,1155621.0974,491617.8536,40863.5061,277,0.002526,0.0,0,3,915.8389
1545,1,998.3175,6544.418,1003.3164,1136371.5213,488853.7141,41227.453,276,0.000879,0.0,0,1,1003.3164
1548,1,1066.9312,6749.0106,1071.0438,1140922.2399,489914.6558,40863.7762,279,0.000935,0.0,0,1,1071.0438
1549,1,1018.9256,6454.9961,1022.1611,1136157.3166,489071.4015,41200.0302,278,0.000897,0.0,0,1,1022.1611
1551,1,1286.5069,7627.605,1291.3717,1135581.9555,489472.3199,40962.1323,280,0.001133,0.0,0,1,1291.3717
1553,1,930.2104,6303.72,932.3256,1135273.2143,490284.513,40066.8985,279,0.000819,0.0,0,1,932.3256
1554,1,1076.9698,6808.6659,1078.0978,1130073.9122,488596.6091,41414.7304,278,0.000953,0.0,0,1,1078.0978
1556,1,1012.027,6702.4327,1012.3121,1128438.7061,488430.2331,41651.165,279,0.000897,0.0,0,1,1012.3121
1558,1,1125.7546,7123.4295,1125.9599,1127658.5443,489209.7073,40971.0038,278,0.000998,0.0,0,1,1125.9599
1564,1,1027.6836,6592.0843,1030.3101,1141870.4122,492817.8994,39711.4271,280,0.0009,0.0,0,1,1030.3101
1566,1,852.5284,5973.5085,856.0631,1142471.9315,493408.8537,39281.0373,280,0.000746,0.0,0,1,856.0631
1568,2,1780.4785,12135.5685,1783.3228,1143370.5649,492895.5181,40188.9661,281,0.001557,0.0,0,2,895.754
1569,2,2334.7361,14007.6092,2339.1478,1132534.3691,491083.124,40865.7374,282,0.002062,0.0,0,2,1302.5771
1571,1,966.7168,6456.741,970.2899,1123028.1132,490020.3014,40822.0572,281,0.000861,0.0,0,1,970.2899
1572,2,2224.4571,13765.7472,2232.4413,1117099.4134,488147.3791,42347.4326,280,0.001991,0.0,0,2,1333.2408
1582,1,1277.2149,7580.86,1282.2149,1143721.3402,494422.1622,40249.3425,282,0.001117,0.0,0,1,1282.2149
1584,1,950.879,6372.1606,954.6355,1139723.3915,492519.7411,42217.3791,284,0.000834,0.0,0,1,954.6355
1590,1,946.8908,6302.8702,948.2032,1160224.5377,498708.951,39343.6286,287,0.000816,0.0,0,1,948.2032
1591,1,865.2998,5976.901,866.1173,1154396.865,496036.9703,41802.2332,286,0.00075,0.0,0,1,866.1173
1600,1,945.4932,6297.6399,950.392,1183778.7857,501761.8914,41899.2038,291,0.000799,0.0,0,1,950.392
1602,1,1065.2294,6598.524,1065.426,1182489.1346,501322.5421,42850.6175,291,0.000901,0.0,0,1,1065.426
1604,1,1029.5122,6510.9465,1030.3561,1185414.4465,503827.234,40747.41,291,0.000868,0.0,0,1,1030.3561
1606,1,1365.225,7810.8295,1370.225,1188499.201,505990.3936,38988.386,290,0.001149,0.0,0,1,1370.225
1608,1,971.1479,6351.239,971.499,1183946.1043,502570.1895,42528.3985,290,0.00082,0.0,0,1,971.499
1609,1,916.8054,6235.8547,921.6991,1179169.9835,501549.9953,43267.5499,289,0.000778,0.0,0,1,921.6991
1611,1,1064.0711,6682.6437,1066.5866,1181346.3799,503224.0714,42072.2594,290,0.000901,0.0,0,1,1066.5866
1614,1,873.3948,5971.1517,876.3095,1189157.0181,507580.9249,38700.3779,291,0.000734,0.0,0,1,876.3095
1622,1,1007.7071,6363.6853,1007.9355,1211681.2278,510119.5161,41598.5361,300,0.000832,0.0,0,1,1007.9355
1623,1,999.1794,6511.9036,1001.6341,1206714.9529,508462.326,43111.8297,301,0.000828,0.0,0,1,1001.6341
1626,1,944.2119,6259.1604,945.1026,1209802.7637,508779.5759,44348.0797,302,0.00078,0.0,0,1,945.1026
1628,1,921.6951,6242.5364,925.6269,1214460.1032,511835.9417,42045.8342,302,0.000759,0.0,0,1,925.6269
1632,1,830.2272,5857.2178,834.497,1226378.4402,514431.3226,41948.3865,302,0.000677,0.0,0,1,834.497
1635,1,911.64,6097.5996,913.0003,1235338.9014,517783.2724,40282.1725,302,0.000738,0.0,0,1,913.0003
1637,2,1854.1378,12379.1265,1856.9683,1234288.773,515808.3519,43057.3745,302,0.001502,0.0,0,2,1056.7282
1638,2,2188.1609,13502.4762,2197.8875,1225799.9948,515923.5206,41899.2205,301,0.001785,0.0,0,2,1248.0505
1640,1,1184.2838,7058.8094,1186.1495,1219343.0261,515677.3959,41554.2147,299,0.000971,0.0,0,1,1186.1495
1641,1,803.4906,5833.2939,808.2747,1214413.846,514282.9547,42572.2465,299,0.000662,0.0,0,1,808.2747
1644,1,875.0976,5934.5933,879.2077,1220796.2099,516611.0693,41829.6086,300,0.000717,0.0,0,1,879.2077
1648,1,1148.0105,6954.3692,1151.901,1226866.3037,515897.8463,44861.331,301,0.000936,0.0,0,1,1151.901
1649,1,1074.7574,6675.2236,1078.2064,1222288.6752,515680.7043,44706.0763,301,0.000879,0.0,0,1,1078.2064
1651,1,961.9388,6171.4208,966.1049,1222426.4615,516739.0398,44091.7246,300,0.000787,0.0,0,1,966.1049
1658,1,1384.0319,7704.358,1385.0548,1247220.2944,521343.6688,43835.0878,301,0.00111,0.0,0,1,1385.0548
1659,2,2234.0657,13649.8958,2241.0148,1243309.476,521597.8378,42929.6442,300,0.001797,0.0,0,2,1335.0699
1660,1,1216.1589,7236.1003,1218.9213,1231320.5985,519849.1475,43150.6637,298,0.000988,0.0,0,1,1218.9213
1664,1,1079.5397,6720.2439,1080.4206,1237491.4232,520161.9386,44422.2591,299,0.000872,0.0,0,1,1080.4206
1665,1,786.2608,5682.8432,790.858,1235820.6296,521647.2691,42570.7594,300,0.000636,0.0,0,1,790.858
1666,1,994.6178,6444.7049,998.48,1231749.1428,520214.0174,43942.4044,299,0.000807,0.0,0,1,998.48
1670,1,1108.6562,6806.5656,1111.5467,1246074.5435,524125.2828,42089.6112,301,0.00089,0.0,0,1,1111.5467
1671,1,894.8146,6164.1747,898.8745,1242520.9196,523496.3427,42379.5537,301,0.00072,0.0,0,1,898.8745
