step,value
940,0.005653
940,0.006457
940,0.00611
940,0.006356
940,0.006339
940,0.006492
940,0.005932
940,0.006126
940,0.006015
940,0.00577
940,0.006259
940,0.006248
940,0.006484
940,0.006468
940,0.005916
940,0.005701
940,0.006119
940,0.006491
940,0.005685
940,0.006158
940,0.00648
940,0.005744
940,0.006241
940,0.005828
940,0.006231
940,0.006538
940,0.005744
940,0.006419
940,0.006595
940,0.005922
940,0.006383
940,0.006026
940,0.005743
940,0.005646
940,0.006584
940,0.005588
940,0.005765
940,0.006354
940,0.006289
940,0.006731
940,0.006309
940,0.005929
940,0.006183
940,0.005984
940,0.006811
940,0.005948
940,0.005877
940,0.00612
940,0.005979
940,0.006497
940,0.006138
940,0.00594
940,0.005695
940,0.006398
940,0.005848
940,0.006294
940,0.005967
940,0.006044
940,0.006123
940,0.006465
940,0.006279
940,0.006183
940,0.006341
940,0.00669
940,0.005859
940,0.006515
940,0.005407
940,0.006668
940,0.005975
940,0.006102
940,0.006006
940,0.005838
940,0.005826
940,0.006091
940,0.005531
940,0.006654
940,0.006384
940,0.006438
940,0.00572
940,0.006532
940,0.006353
940,0.005855
940,0.006282
940,0.006783
940,0.006166
940,0.006327
940,0.005932
940,0.00672
940,0.006712
940,0.006353
940,0.006107
940,0.005665
940,0.006147
940,0.005815
940,0.005966
940,0.006596
940,0.006125
940,0.006143
940,0.006266
940,0.006177
940,0.006229
940,0.00621
940,0.006206
940,0.006426
940,0.006469
940,0.005519
940,0.005723
940,0.006052
940,0.006221
940,0.006664
940,0.005104
940,0.005855
940,0.006168
940,0.006328
940,0.006047
940,0.006142
940,0.005824
940,0.005832
940,0.006236
940,0.006573
940,0.006804
940,0.00645
940,0.005876
940,0.00595
940,0.006251
940,0.006764
940,0.006283
940,0.005802
940,0.005848
940,0.006814
940,0.006212
940,0.006295
940,0.0068
940,0.006756
940,0.006398
940,0.006605
940,0.006601
940,0.006377
940,0.00619
940,0.006432
940,0.006755
940,0.006021
940,0.006453
940,0.005504
940,0.006587
940,0.00651
940,0.005835
940,0.006434
940,0.006733
940,0.005723
940,0.006602
940,0.006806
940,0.006372
940,0.00603
940,0.006045
940,0.006493
940,0.006141
940,0.006519
940,0.006638
940,0.006143
940,0.00589
940,0.006459
940,0.006058
940,0.006492
940,0.005741
940,0.005599
940,0.005231
940,0.006759
940,0.006557
940,0.00594
940,0.006655
940,0.006101
940,0.006319
940,0.006359
940,0.006096
940,0.00578
940,0.006477
940,0.006796
940,0.006492
940,0.006631
940,0.005606
940,0.006251
940,0.006623
940,0.006029
940,0.006068
940,0.005734
940,0.006135
940,0.00648
940,0.006609
940,0.00662
940,0.005874
940,0.0067
940,0.006765
940,0.006551
940,0.006622
940,0.006239
940,0.006538
940,0.006205
940,0.006536
940,0.005958
940,0.006386
940,0.006546
940,0.006162
940,0.006457
940,0.006373
940,0.006337
940,0.006582
940,0.006433
940,0.006274
940,0.006293
940,0.006379
940,0.006206
940,0.005972
940,0.006549
940,0.006441
940,0.006585
940,0.006339
940,0.006002
940,0.006665
940,0.006529
940,0.006324
940,0.006055
940,0.00627
940,0.005161
940,0.006672
940,0.00606
940,0.006786
940,0.006473
940,0.006198
940,0.006044
940,0.006724
940,0.006204
940,0.006184
940,0.005583
940,0.006241
940,0.006268
940,0.005859
940,0.005972
940,0.00647
940,0.006181
940,0.006167
940,0.006186
940,0.006502
940,0.006403
940,0.006063
940,0.005985
940,0.006138
940,0.00655
940,0.006482
940,0.005942
940,0.005745
940,0.006179
940,0.00607
940,0.006201
940,0.005832
940,0.00668
940,0.005771
940,0.006447
940,0.005736
940,0.005955
940,0.006821
940,0.006558
940,0.006598
940,0.006708
940,0.005989
940,0.006343
940,0.005807
940,0.006722
940,0.006038
940,0.006397
940,0.0061
940,0.006565
940,0.006625
940,0.00656
940,0.006727
940,0.006526
940,0.006803
940,0.005342
940,0.006351
940,0.006222
940,0.006292
940,0.006639
940,0.006721
940,0.00659
940,0.00614
940,0.006464
940,0.006404
940,0.006357
940,0.006431
940,0.006272
940,0.006383
940,0.006246
940,0.006252
940,0.006013
940,0.005819
940,0.006491
940,0.006189
940,0.006196
940,0.006012
940,0.006026
940,0.006373
940,0.006089
940,0.006382
940,0.006185
940,0.006013
940,0.006362
940,0.006255
940,0.006391
940,0.006473
940,0.006327
940,0.005909
940,0.005921
940,0.006442
940,0.005719
940,0.005887
940,0.006114
940,0.006352
940,0.00567
940,0.006183
940,0.005936
940,0.006278
940,0.006219
940,0.006063
940,0.006228
940,0.005551
940,0.006218
940,0.006095
940,0.006143
940,0.006019
940,0.006215
940,0.006204
940,0.005844
940,0.00569
940,0.005903
940,0.005569
940,0.005885
940,0.006201
940,0.005692
940,0.005793
940,0.006086
940,0.005399
940,0.006232
940,0.005435
940,0.005903
940,0.006138
940,0.00613
940,0.006221
940,0.006155
940,0.006112
940,0.005985
940,0.005574
940,0.005978
940,0.006184
940,0.005471
940,0.005628
940,0.005432
940,0.005599
940,0.006276
940,0.005617
940,0.005969
940,0.005685
940,0.005552
940,0.005466
940,0.005771
940,0.00545
940,0.005581
940,0.005896
940,0.005981
940,0.005661
940,0.005985
940,0.005678
940,0.005969
940,0.005754
940,0.005533
940,0.006106
940,0.005651
940,0.005892
940,0.006169
940,0.005936
940,0.005688
940,0.005765
940,0.005337
940,0.006105
940,0.005762
940,0.005479
940,0.005853
940,0.00546
940,0.005875
940,0.005702
940,0.005319
940,0.005702
940,0.006149
940,0.005721
940,0.005745
940,0.005871
940,0.005768
940,0.006068
940,0.005169
940,0.005916
940,0.005913
940,0.006158
940,0.006122
940,0.005459
940,0.005549
940,0.005627
940,0.006098
940,0.005941
940,0.006275
940,0.005748
940,0.005978
940,0.004986
940,0.005088
940,0.005468
940,0.006207
940,0.00543
940,0.006084
940,0.005854
940,0.006191
940,0.006352
940,0.006167
940,0.006305
940,0.006395
940,0.006354
940,0.006273
940,0.006247
940,0.005785
940,0.005808
940,0.005925
940,0.005923
940,0.005657
940,0.006138
940,0.005694
940,0.006041
940,0.005134
940,0.00623
940,0.006112
940,0.005665
940,0.006137
940,0.00565
940,0.005605
940,0.006361
940,0.006445
940,0.005623
940,0.005627
940,0.009147
940,0.006501
950,0.00355
950,0.003567
950,0.003567
950,0.00357
950,0.003581
950,0.003624
950,0.00367
950,0.003609
950,0.003713
950,0.003661
950,0.003737
950,0.005787
950,0.006321
950,0.006486
950,0.00561
950,0.006595
950,0.006633
950,0.006094
950,0.005937
950,0.006619
950,0.006429
950,0.006132
950,0.005905
950,0.006026
950,0.005519
950,0.005893
950,0.006166
950,0.005445
950,0.006373
950,0.006451
950,0.005848
950,0.005881
950,0.005648
950,0.005276
950,0.006254
950,0.006542
950,0.005983
950,0.006623
950,0.006448
950,0.00584
950,0.006656
950,0.005987
950,0.006383
950,0.006021
950,0.005874
950,0.006085
950,0.006245
950,0.006427
950,0.006331
950,0.005649
950,0.006452
950,0.006106
950,0.006351
950,0.006335
950,0.006487
950,0.005927
950,0.006122
950,0.006006
950,0.005764
950,0.006254
950,0.006242
950,0.006479
950,0.006464
950,0.00591
950,0.005691
950,0.006113
950,0.006486
950,0.005679
950,0.006155
950,0.006476
950,0.005734
950,0.006235
950,0.005824
950,0.006225
950,0.006533
950,0.005739
950,0.006414
950,0.00659
950,0.005915
950,0.006378
950,0.006017
950,0.005736
950,0.005636
950,0.006579
950,0.005576
950,0.005759
950,0.006348
950,0.00628
950,0.00534
950,0.006304
950,0.005919
950,0.006175
950,0.005974
950,0.005536
950,0.005943
950,0.00587
950,0.006111
950,0.005972
950,0.006492
950,0.006133
950,0.005937
950,0.005682
950,0.006398
950,0.005842
950,0.006288
950,0.00596
950,0.006037
950,0.006118
950,0.006463
950,0.00627
950,0.006175
950,0.006338
950,0.006689
950,0.005847
950,0.006512
950,0.005392
950,0.006666
950,0.005969
950,0.0061
950,0.005995
950,0.005825
950,0.005814
950,0.006081
950,0.005521
950,0.006651
950,0.006384
950,0.006434
950,0.005706
950,0.00653
950,0.006351
950,0.005843
950,0.006276
950,0.005433
950,0.00616
950,0.006324
950,0.005927
950,0.005743
950,0.005574
950,0.00635
950,0.006102
950,0.005651
950,0.006145
950,0.00581
950,0.005957
950,0.006593
950,0.006121
950,0.006137
950,0.00626
950,0.006173
950,0.006224
950,0.006207
950,0.006203
950,0.006424
950,0.006468
950,0.005506
950,0.005719
950,0.006049
950,0.006218
950,0.006661
950,0.005091
950,0.005852
950,0.006162
950,0.006324
950,0.006043
950,0.006137
950,0.005815
950,0.005825
950,0.006231
950,0.006569
950,0.00579
950,0.006445
950,0.005863
950,0.005943
950,0.006247
950,0.005025
950,0.006278
950,0.005795
950,0.005836
950,0.005315
950,0.006206
950,0.006286
950,0.005687
950,0.005163
950,0.006396
950,0.006603
950,0.0066
950,0.00637
950,0.006181
950,0.006431
950,0.004997
950,0.006019
950,0.006449
950,0.00549
950,0.006585
950,0.006508
950,0.005824
950,0.006433
950,0.005473
950,0.005712
950,0.0066
950,0.005238
950,0.00637
950,0.006029
950,0.006035
950,0.006491
950,0.006131
950,0.006517
950,0.006635
950,0.006132
950,0.005886
950,0.006456
950,0.006047
950,0.00649
950,0.005738
950,0.005588
950,0.005225
950,0.005204
950,0.006555
950,0.005936
950,0.006651
950,0.006099
950,0.006315
950,0.006356
950,0.006092
950,0.005776
950,0.006474
950,0.005993
950,0.00649
950,0.006627
950,0.005593
950,0.006248
950,0.006619
950,0.006025
950,0.006065
950,0.005729
950,0.006132
950,0.006475
950,0.006607
950,0.006617
950,0.005869
950,0.006147
950,0.006069
950,0.006548
950,0.006618
950,0.006235
950,0.006534
950,0.006203
950,0.006533
950,0.005954
950,0.006381
950,0.006542
950,0.006156
950,0.006452
950,0.006369
950,0.006333
950,0.006579
950,0.006429
950,0.00627
950,0.006289
950,0.006375
950,0.006204
950,0.005967
950,0.006545
950,0.006437
950,0.006581
950,0.006334
950,0.005996
950,0.006662
950,0.006525
950,0.006319
950,0.00605
950,0.006264
950,0.005146
950,0.006669
950,0.006054
950,0.00592
950,0.006468
950,0.006192
950,0.00604
950,0.005815
950,0.006195
950,0.00618
950,0.005577
950,0.006237
950,0.006263
950,0.00585
950,0.005966
950,0.006466
950,0.006172
950,0.006162
950,0.006177
950,0.006499
950,0.006398
950,0.006053
950,0.00598
950,0.006128
950,0.006545
950,0.006478
950,0.005936
950,0.005739
950,0.006169
950,0.006062
950,0.006195
950,0.005826
950,0.006679
950,0.005762
950,0.006441
950,0.005723
950,0.005944
950,0.004978
950,0.006557
950,0.006597
950,0.005691
950,0.005977
950,0.006335
950,0.005799
950,0.005718
950,0.006028
950,0.006395
950,0.006089
950,0.006563
950,0.006623
950,0.006558
950,0.005535
950,0.006524
950,0.005737
950,0.005327
950,0.006349
950,0.00622
950,0.006291
950,0.006637
950,0.005502
950,0.006587
950,0.006138
950,0.006461
950,0.006401
950,0.006355
950,0.006428
950,0.00627
950,0.00638
950,0.006243
950,0.006249
950,0.006011
950,0.005817
950,0.006488
950,0.006186
950,0.006192
950,0.006009
950,0.006023
950,0.006369
950,0.006085
950,0.006378
950,0.006181
950,0.006009
950,0.006358
950,0.006251
950,0.006386
950,0.006468
950,0.006323
950,0.005905
950,0.005918
950,0.006437
950,0.005716
950,0.005883
950,0.006109
950,0.006346
950,0.005666
950,0.006177
950,0.005931
950,0.006271
950,0.006213
950,0.006057
950,0.00622
950,0.005546
950,0.00621
950,0.006088
950,0.006136
950,0.006012
950,0.006206
950,0.006195
950,0.005837
950,0.005683
950,0.005895
950,0.005562
950,0.005877
950,0.006191
950,0.005685
950,0.005785
950,0.006077
950,0.005393
950,0.006222
950,0.005428
950,0.005894
950,0.006127
950,0.006118
950,0.006209
950,0.006143
950,0.0061
950,0.005972
950,0.005564
950,0.005964
950,0.006168
950,0.00546
950,0.005616
950,0.005421
950,0.005586
950,0.006257
950,0.005604
950,0.005952
950,0.00567
950,0.005539
950,0.005453
950,0.005755
950,0.005436
950,0.005566
950,0.005878
950,0.005961
950,0.005643
950,0.005963
950,0.00566
950,0.005948
950,0.005734
950,0.005515
950,0.006079
950,0.00563
950,0.005867
950,0.006141
950,0.005908
950,0.005662
950,0.005736
950,0.005312
950,0.006067
950,0.005729
950,0.005448
950,0.005815
950,0.005428
950,0.005835
950,0.005658
950,0.005283
950,0.005657
950,0.006092
950,0.005674
950,0.005696
950,0.005818
950,0.005718
950,0.006008
950,0.005129
950,0.005854
950,0.005849
950,0.006088
950,0.00605
950,0.005404
950,0.005492
950,0.005566
950,0.006017
950,0.005863
950,0.006183
950,0.005674
950,0.005889
950,0.004932
950,0.005032
950,0.005402
950,0.006107
950,0.005359
950,0.005986
950,0.005761
950,0.00608
950,0.00623
950,0.006053
950,0.006183
950,0.006265
950,0.006225
950,0.006149
950,0.006122
950,0.005679
950,0.005702
950,0.005814
950,0.005812
950,0.005557
950,0.006013
950,0.005591
950,0.005913
950,0.005047
950,0.006088
950,0.005975
950,0.005537
950,0.005984
950,0.005523
950,0.005474
950,0.006179
950,0.006255
950,0.005499
950,0.005543
950,0.005495
950,0.006376
960,0.003519
960,0.003477
960,0.003507
960,0.003517
960,0.003456
960,0.003504
960,0.003574
960,0.00362
960,0.003691
960,0.003643
960,0.003745
960,0.005777
960,0.006316
960,0.006483
960,0.005595
960,0.006593
960,0.005654
960,0.006091
960,0.005933
960,0.005801
960,0.006427
960,0.006124
960,0.005901
960,0.006022
960,0.005508
960,0.005878
960,0.006164
960,0.005435
960,0.006369
960,0.006449
960,0.005844
960,0.005878
960,0.005639
960,0.00526
960,0.006251
960,0.006538
960,0.00598
960,0.005647
960,0.006448
960,0.005835
960,0.006028
960,0.005983
960,0.006378
960,0.006016
960,0.005864
960,0.006073
960,0.006244
960,0.006424
960,0.006326
960,0.005645
960,0.006448
960,0.006103
960,0.006346
960,0.006332
960,0.006483
960,0.005923
960,0.006118
960,0.005999
960,0.005758
960,0.006249
960,0.006237
960,0.006475
960,0.00646
960,0.005905
960,0.005682
960,0.006108
960,0.006483
960,0.005674
960,0.006153
960,0.006473
960,0.005725
960,0.00623
960,0.00582
960,0.00622
960,0.006529
960,0.005734
960,0.006409
960,0.006586
960,0.00591
960,0.006374
960,0.006009
960,0.005731
960,0.005627
960,0.006575
960,0.005566
960,0.005753
960,0.006343
960,0.006273
960,0.005345
960,0.0063
960,0.005911
960,0.006168
960,0.005966
960,0.005521
960,0.005939
960,0.005865
960,0.006104
960,0.005967
960,0.006489
960,0.006129
960,0.005934
960,0.00567
960,0.006397
960,0.005836
960,0.006283
960,0.005954
960,0.006031
960,0.006113
960,0.006461
960,0.006263
960,0.006167
960,0.006336
960,0.005516
960,0.005836
960,0.00651
960,0.005379
960,0.006127
960,0.005963
960,0.006098
960,0.005985
960,0.005814
960,0.0058
960,0.006073
960,0.005512
960,0.005849
960,0.006383
960,0.006432
960,0.005695
960,0.006528
960,0.006349
960,0.005832
960,0.006271
960,0.005419
960,0.006154
960,0.006321
960,0.005922
960,0.005744
960,0.005578
960,0.006347
960,0.006099
960,0.005639
960,0.006143
960,0.005805
960,0.005949
960,0.00659
960,0.006118
960,0.006131
960,0.006255
960,0.00617
960,0.00622
960,0.006204
960,0.006201
960,0.006422
960,0.006467
960,0.005495
960,0.005716
960,0.006047
960,0.006216
960,0.005856
960,0.005076
960,0.005849
960,0.006156
960,0.006322
960,0.006041
960,0.006133
960,0.005806
960,0.005819
960,0.006226
960,0.006567
960,0.005776
960,0.00644
960,0.005853
960,0.005938
960,0.006243
960,0.005016
960,0.006274
960,0.00579
960,0.005825
960,0.0053
960,0.006201
960,0.006279
960,0.005674
960,0.005162
960,0.006394
960,0.006601
960,0.006599
960,0.006363
960,0.006173
960,0.006431
960,0.005009
960,0.006017
960,0.006447
960,0.005477
960,0.006583
960,0.006506
960,0.005815
960,0.006432
960,0.005476
960,0.005702
960,0.006598
960,0.005223
960,0.006369
960,0.006028
960,0.006027
960,0.006488
960,0.006122
960,0.006515
960,0.005335
960,0.006123
960,0.005883
960,0.006453
960,0.006037
960,0.006489
960,0.005734
960,0.005579
960,0.005209
960,0.005197
960,0.006554
960,0.005933
960,0.005905
960,0.006097
960,0.006311
960,0.006354
960,0.006089
960,0.005773
960,0.006472
960,0.005982
960,0.006488
960,0.005477
960,0.005583
960,0.006245
960,0.005826
960,0.006022
960,0.006062
960,0.005725
960,0.00613
960,0.006471
960,0.005874
960,0.005997
960,0.005864
960,0.006152
960,0.006058
960,0.006545
960,0.006027
960,0.006231
960,0.006531
960,0.006201
960,0.00653
960,0.005951
960,0.006376
960,0.006539
960,0.006151
960,0.006449
960,0.006366
960,0.006329
960,0.006577
960,0.006426
960,0.006267
960,0.006286
960,0.006372
960,0.006202
960,0.005964
960,0.006542
960,0.006433
960,0.006576
960,0.00633
960,0.005991
960,0.00606
960,0.006523
960,0.006315
960,0.006045
960,0.006259
960,0.005134
960,0.005638
960,0.006048
960,0.005907
960,0.006463
960,0.006186
960,0.006037
960,0.005815
960,0.006187
960,0.006176
960,0.005572
960,0.006234
960,0.006258
960,0.005842
960,0.005962
960,0.006463
960,0.006165
960,0.006159
960,0.00617
960,0.006495
960,0.006393
960,0.006044
960,0.005976
960,0.006119
960,0.00654
960,0.006474
960,0.005931
960,0.005734
960,0.006161
960,0.006054
960,0.006189
960,0.005821
960,0.005362
960,0.005753
960,0.006436
960,0.005711
960,0.005934
960,0.004962
960,0.006556
960,0.006596
960,0.005702
960,0.005967
960,0.006328
960,0.005786
960,0.00572
960,0.006016
960,0.006394
960,0.006079
960,0.006562
960,0.005609
960,0.006557
960,0.005537
960,0.006523
960,0.005723
960,0.005314
960,0.006348
960,0.006219
960,0.006289
960,0.005902
960,0.005504
960,0.006585
960,0.006136
960,0.006459
960,0.006399
960,0.006352
960,0.006425
960,0.006267
960,0.006377
960,0.006241
960,0.006246
960,0.006008
960,0.005815
960,0.006484
960,0.006183
960,0.00619
960,0.006006
960,0.00602
960,0.006366
960,0.006082
960,0.006374
960,0.006178
960,0.006006
960,0.006355
960,0.006248
960,0.006382
960,0.006464
960,0.006319
960,0.005902
960,0.005914
960,0.006432
960,0.005713
960,0.00588
960,0.006105
960,0.006341
960,0.005662
960,0.006172
960,0.005926
960,0.006265
960,0.006207
960,0.006051
960,0.006214
960,0.005542
960,0.006204
960,0.006082
960,0.006129
960,0.006005
960,0.006199
960,0.006187
960,0.005831
960,0.005678
960,0.005889
960,0.005557
960,0.00587
960,0.006183
960,0.005678
960,0.005778
960,0.006068
960,0.005387
960,0.006212
960,0.005422
960,0.005886
960,0.006117
960,0.006108
960,0.006199
960,0.006132
960,0.006089
960,0.005962
960,0.005555
960,0.005953
960,0.006155
960,0.005451
960,0.005606
960,0.005412
960,0.005575
960,0.006241
960,0.005592
960,0.005938
960,0.005658
960,0.005527
960,0.005442
960,0.005742
960,0.005425
960,0.005553
960,0.005863
960,0.005943
960,0.005628
960,0.005945
960,0.005644
960,0.005929
960,0.005717
960,0.005499
960,0.006056
960,0.005611
960,0.005846
960,0.006117
960,0.005885
960,0.00564
960,0.005711
960,0.005291
960,0.006035
960,0.005702
960,0.005421
960,0.005782
960,0.0054
960,0.005801
960,0.005622
960,0.005252
960,0.005619
960,0.006045
960,0.005634
960,0.005656
960,0.005774
960,0.005675
960,0.005957
960,0.005095
960,0.005802
960,0.005795
960,0.006029
960,0.005989
960,0.005358
960,0.005443
960,0.005515
960,0.00595
960,0.005798
960,0.006106
960,0.005613
960,0.005815
960,0.004888
960,0.004985
960,0.005347
960,0.006024
960,0.0053
960,0.005905
960,0.005684
960,0.005988
960,0.006131
960,0.005959
960,0.006083
960,0.006159
960,0.00612
960,0.006048
960,0.006019
960,0.005592
960,0.005616
960,0.005723
960,0.005721
960,0.005475
960,0.005911
960,0.005506
960,0.005809
960,0.004976
960,0.005971
960,0.005864
960,0.005433
960,0.00586
960,0.00542
960,0.005362
960,0.006029
960,0.006098
960,0.005381
960,0.005414
960,0.005367
960,0.006191
960,0.007682
960,0.00949
960,0.008576
960,0.007279
960,0.007246
960,0.007286
960,0.007581
970,0.003497
970,0.003536
970,0.003541
970,0.003491
970,0.003546
970,0.003517
970,0.003528
970,0.003528
970,0.003542
970,0.003522
970,0.003624
970,0.005769
970,0.006312
970,0.006481
970,0.005582
970,0.005624
970,0.00564
970,0.006088
970,0.00593
970,0.005789
970,0.006425
970,0.006117
970,0.005897
970,0.006018
970,0.005498
970,0.005864
970,0.006163
970,0.005426
970,0.006367
970,0.006448
970,0.005841
970,0.005876
970,0.005631
970,0.005244
970,0.006248
970,0.006534
970,0.005978
970,0.005635
970,0.006447
970,0.00583
970,0.006018
970,0.00598
970,0.006374
970,0.006011
970,0.005855
970,0.006061
970,0.006242
970,0.006421
970,0.006322
970,0.005641
970,0.006444
970,0.006101
970,0.006342
970,0.00633
970,0.006479
970,0.005919
970,0.006115
970,0.005993
970,0.005754
970,0.006245
970,0.006233
970,0.006471
970,0.006458
970,0.0059
970,0.005675
970,0.006104
970,0.006479
970,0.00567
970,0.00615
970,0.006471
970,0.005718
970,0.006226
970,0.005816
970,0.006215
970,0.006525
970,0.00573
970,0.006405
970,0.005515
970,0.005905
970,0.00637
970,0.006003
970,0.005726
970,0.005619
970,0.005114
970,0.005558
970,0.005749
970,0.006339
970,0.006267
970,0.00533
970,0.006296
970,0.005903
970,0.006162
970,0.005959
970,0.005507
970,0.005935
970,0.00586
970,0.006097
970,0.005962
970,0.006485
970,0.006126
970,0.005931
970,0.00566
970,0.006396
970,0.005831
970,0.006279
970,0.005949
970,0.006026
970,0.00611
970,0.00646
970,0.006256
970,0.006161
970,0.006334
970,0.005502
970,0.005827
970,0.006509
970,0.005368
970,0.006118
970,0.005958
970,0.006097
970,0.005976
970,0.005805
970,0.005789
970,0.006066
970,0.005505
970,0.005837
970,0.006382
970,0.00643
970,0.005685
970,0.006527
970,0.006348
970,0.005822
970,0.006267
970,0.005404
970,0.00615
970,0.006319
970,0.005919
970,0.005731
970,0.005564
970,0.006345
970,0.006095
970,0.005628
970,0.006142
970,0.005801
970,0.005942
970,0.005409
970,0.006115
970,0.006127
970,0.006251
970,0.006168
970,0.006217
970,0.006201
970,0.006199
970,0.00642
970,0.006467
970,0.005486
970,0.005713
970,0.006045
970,0.006214
970,0.005844
970,0.005064
970,0.005847
970,0.006152
970,0.006319
970,0.006038
970,0.006129
970,0.005799
970,0.005814
970,0.006223
970,0.006029
970,0.005762
970,0.006436
970,0.005843
970,0.005933
970,0.00624
970,0.005
970,0.00627
970,0.005785
970,0.005816
970,0.005285
970,0.006197
970,0.006273
970,0.005661
970,0.005145
970,0.006392
970,0.00543
970,0.005774
970,0.006357
970,0.006166
970,0.00643
970,0.004993
970,0.006015
970,0.006444
970,0.005466
970,0.005685
970,0.006505
970,0.005808
970,0.006431
970,0.00546
970,0.005694
970,0.005601
970,0.005208
970,0.006367
970,0.006027
970,0.00602
970,0.006486
970,0.006115
970,0.006514
970,0.005321
970,0.006115
970,0.00588
970,0.006451
970,0.006029
970,0.006487
970,0.005732
970,0.005572
970,0.005196
970,0.00518
970,0.006553
970,0.00593
970,0.005893
970,0.006095
970,0.006308
970,0.006352
970,0.006086
970,0.00577
970,0.00647
970,0.00597
970,0.006487
970,0.005463
970,0.005574
970,0.006242
970,0.005814
970,0.00602
970,0.006059
970,0.005721
970,0.006129
970,0.006468
970,0.005863
970,0.005987
970,0.005861
970,0.006142
970,0.006046
970,0.006543
970,0.006017
970,0.006228
970,0.006529
970,0.006199
970,0.006527
970,0.005948
970,0.006372
970,0.006536
970,0.006146
970,0.006446
970,0.006364
970,0.006326
970,0.005795
970,0.006424
970,0.006264
970,0.006283
970,0.006369
970,0.006201
970,0.005961
970,0.006539
970,0.006429
970,0.005495
970,0.006326
970,0.005986
970,0.00605
970,0.00652
970,0.006312
970,0.006041
970,0.006255
970,0.005123
970,0.005623
970,0.006044
970,0.005895
970,0.006459
970,0.006182
970,0.006034
970,0.005801
970,0.006181
970,0.006173
970,0.005568
970,0.006231
970,0.006254
970,0.005835
970,0.005958
970,0.006461
970,0.006159
970,0.006156
970,0.006163
970,0.006492
970,0.006389
970,0.006037
970,0.005973
970,0.006112
970,0.006536
970,0.00647
970,0.005927
970,0.00573
970,0.006154
970,0.006047
970,0.006185
970,0.005817
970,0.005347
970,0.005746
970,0.006432
970,0.0057
970,0.005926
970,0.004946
970,0.006556
970,0.005581
970,0.005688
970,0.005958
970,0.006321
970,0.005774
970,0.005707
970,0.006006
970,0.006394
970,0.00607
970,0.005777
970,0.005596
970,0.006555
970,0.005522
970,0.006521
970,0.005709
970,0.005304
970,0.006347
970,0.006218
970,0.006288
970,0.005891
970,0.005489
970,0.005906
970,0.006135
970,0.006457
970,0.006397
970,0.00635
970,0.006423
970,0.006265
970,0.006375
970,0.006239
970,0.006244
970,0.006006
970,0.005813
970,0.006482
970,0.006181
970,0.006187
970,0.006004
970,0.006018
970,0.006363
970,0.00608
970,0.006371
970,0.006175
970,0.006004
970,0.006351
970,0.006245
970,0.006379
970,0.00646
970,0.006316
970,0.005899
970,0.005912
970,0.006429
970,0.00571
970,0.005877
970,0.006102
970,0.006337
970,0.00566
970,0.006167
970,0.005922
970,0.00626
970,0.006202
970,0.006047
970,0.006209
970,0.005539
970,0.006198
970,0.006077
970,0.006124
970,0.005999
970,0.006192
970,0.00618
970,0.005825
970,0.005673
970,0.005883
970,0.005552
970,0.005864
970,0.006176
970,0.005673
970,0.005772
970,0.006061
970,0.005382
970,0.006204
970,0.005417
970,0.005879
970,0.006109
970,0.006099
970,0.006189
970,0.006123
970,0.00608
970,0.005953
970,0.005547
970,0.005943
970,0.006143
970,0.005443
970,0.005597
970,0.005404
970,0.005566
970,0.006227
970,0.005582
970,0.005926
970,0.005648
970,0.005517
970,0.005433
970,0.005731
970,0.005415
970,0.005542
970,0.00585
970,0.005929
970,0.005616
970,0.00593
970,0.005631
970,0.005913
970,0.005702
970,0.005486
970,0.006037
970,0.005596
970,0.005828
970,0.006097
970,0.005865
970,0.005621
970,0.00569
970,0.005273
970,0.006007
970,0.005678
970,0.005399
970,0.005754
970,0.005377
970,0.005772
970,0.005591
970,0.005226
970,0.005587
970,0.006005
970,0.0056
970,0.005621
970,0.005736
970,0.00564
970,0.005914
970,0.005066
970,0.005758
970,0.00575
970,0.00598
970,0.005938
970,0.00532
970,0.005403
970,0.005472
970,0.005894
970,0.005743
970,0.006041
970,0.005562
970,0.005754
970,0.00485
970,0.004947
970,0.005301
970,0.005955
970,0.005251
970,0.005837
970,0.00562
970,0.005912
970,0.006048
970,0.005882
970,0.006001
970,0.006071
970,0.006033
970,0.005964
970,0.005935
970,0.005521
970,0.005545
970,0.005648
970,0.005646
970,0.005408
970,0.005827
970,0.005436
970,0.005723
970,0.004918
970,0.005876
970,0.005772
970,0.005348
970,0.005759
970,0.005336
970,0.005271
970,0.005908
970,0.005972
970,0.005284
970,0.005309
970,0.00526
970,0.006042
970,0.005583
970,0.005919
970,0.005479
970,0.00552
970,0.006284
970,0.005918
970,0.00579
970,0.00559
970,0.005619
970,0.00559
970,0.006759
970,0.011154
980,0.003613
980,0.003532
980,0.003593
980,0.003541
980,0.003533
980,0.003618
980,0.003559
980,0.003632
980,0.003649
980,0.003612
980,0.003645
980,0.005762
980,0.006308
980,0.006478
980,0.005571
980,0.005616
980,0.005627
980,0.006085
980,0.005927
980,0.005777
980,0.006424
980,0.006111
980,0.005894
980,0.006014
980,0.00549
980,0.005853
980,0.006162
980,0.005418
980,0.006364
980,0.006446
980,0.005839
980,0.005874
980,0.005625
980,0.00523
980,0.006245
980,0.005717
980,0.005976
980,0.005623
980,0.006447
980,0.005826
980,0.006009
980,0.005977
980,0.006371
980,0.006007
980,0.005848
980,0.00605
980,0.006241
980,0.006419
980,0.006319
